GEOID,pop,pop_dens,race_white,race_minority,female,age_genz,age_millenial,age_genx,age_boomer,age_retiree,divsep,widowed,median_age,not_us_citizen,median_earnings,trav_cars,trav_trans,trav_motorcycle,trav_bike,trav_walk,trav_home,edu_lowedu,edu_hsged,edu_bs,edu_grad,unemp,below_pov,City,Borough,Type,Collisions,CasualtiesPerPop,CasualtiesCount,PedeCasualtiesCount,PedeCasualtiesPerPop,CyclCasualtiesCount,CyclCasualtiesPerPop,MotrCasualtiesCount,MotrCasualtiesPerPop
36047110600,4284,61200,0,1,0.652194211,0.294117647,0.28898226,0.216386555,0.178804855,0.021708683,0.115779645,0.037815126,27.3,0.037114846,21939,0.0445845,0.239262372,0,0,0.016573296,0.003501401,0.029878618,0.235760971,0.049953315,0.002334267,0.045284781,0.408963585,NYC,Brooklyn,Percentage,201,0.01844071,79,26,0.006069094,3,0.00070028,50,0.011671335
36047051601,5533,138325,0.04735225,0.95264775,0.584493042,0.220133743,0.34718959,0.226640159,0.176576902,0.029459606,0.106271462,0.030905476,31.3,0.236399783,30793,0.088740286,0.333092355,0,0.014458702,0.006325682,0.006325682,0.042472438,0.281763962,0.117476956,0.037592626,0.035243087,0.177661305,NYC,Brooklyn,Percentage,335,0.018434845,102,26,0.004699078,9,0.001626604,67,0.012109163
36047102000,2171,36183.33333,0.091202211,0.908797789,0.539382773,0.263473054,0.233993551,0.242284661,0.222017503,0.03823123,0.08475357,0.035006909,35.2,0.088899125,41684,0.19438047,0.243205896,0,0,0.009212345,0.005066789,0.035928144,0.22754491,0.106402579,0.080147398,0.052510364,0.152464302,NYC,Brooklyn,Percentage,108,0.018424689,40,4,0.001842469,1,0.000460617,35,0.016121603
36047046400,2772,39600,0.911255411,0.088744589,0.491702742,0.484848485,0.181818182,0.182178932,0.123376623,0.027777778,0.022366522,0.024891775,18.6,0.067821068,27208,0.136002886,0.091991342,0,0,0.055555556,0.020562771,0.042207792,0.203102453,0.077200577,0.028138528,0.016233766,0.313492063,NYC,Brooklyn,Percentage,209,0.018398268,51,16,0.005772006,5,0.001803752,30,0.010822511
36047031701,3491,69820,0.272701232,0.727298768,0.507590948,0.164136351,0.397307362,0.266112862,0.15726153,0.015181896,0.09825265,0.03609281,31.1,0.111142939,36647,0.06874821,0.426811802,0,0.00973933,0.063878545,0.02635348,0.021197365,0.241191636,0.235462618,0.092523632,0.058149527,0.189344027,NYC,Brooklyn,Percentage,229,0.018332856,64,16,0.004583214,9,0.002578058,42,0.012030937
36047047600,3547,44337.5,0.875387652,0.124612348,0.487172258,0.375810544,0.202706513,0.164364251,0.193966732,0.063151959,0.007612067,0.055821821,28.1,0.083732732,20593,0.136735269,0.062024246,0,0,0.106005075,0.014660276,0.061742317,0.235692134,0.061178461,0.034113335,0.037496476,0.361996053,NYC,Brooklyn,Percentage,299,0.018325345,65,31,0.00873978,12,0.003383141,22,0.006202425
36047055100,5860,65111.11111,0.375426621,0.624573379,0.501877133,0.209044369,0.360750853,0.308361775,0.095904437,0.025938567,0.090614334,0.020136519,32.3,0.127133106,44375,0.074061433,0.33890785,0,0.027645051,0.038737201,0.015358362,0.013822526,0.192662116,0.289249147,0.070648464,0.075085324,0.129180887,NYC,Brooklyn,Percentage,440,0.018259386,107,23,0.003924915,27,0.004607509,57,0.009726962
36047117602,2958,49300,0.0280595,0.9719405,0.542934415,0.268762677,0.247802569,0.296484111,0.156524679,0.030425963,0.056118999,0.021636241,33.5,0.249830967,25339,0.082826234,0.259972955,0,0,0.017579446,0.001690331,0.061189993,0.410074375,0.056795132,0.015889114,0.045300879,0.299526707,NYC,Brooklyn,Percentage,157,0.018255578,54,6,0.002028398,3,0.001014199,45,0.015212982
36047007600,4936,98720,0.135332253,0.864667747,0.502228525,0.237236629,0.319894652,0.247568882,0.146677472,0.048622366,0.072528363,0.023298217,30.9,0.313006483,20176,0.06219611,0.277350081,0,0.006888169,0.060575365,0.00506483,0.094813614,0.21636953,0.084076175,0.061588331,0.055510535,0.402147488,NYC,Brooklyn,Percentage,306,0.018233387,90,28,0.005672609,18,0.003646677,44,0.0089141
36047037700,4013,57328.57,0.099676053,0.900323947,0.544978819,0.203837528,0.292300025,0.260652878,0.173685522,0.069524047,0.103912285,0.067032146,35.2,0.072015948,35781,0.085721405,0.277348617,0,0.008970845,0.015449788,0.021679541,0.011462746,0.286319462,0.116371792,0.061549963,0.042113132,0.291303264,NYC,Brooklyn,Percentage,273,0.01819088,73,18,0.004485422,10,0.002491901,45,0.011213556
36047082200,7479,106842.8571,0.055756117,0.944243883,0.592860008,0.234790747,0.258323305,0.252039043,0.185185185,0.069661719,0.121540313,0.060569595,35.4,0.21941436,31603,0.038374114,0.375451264,0,0.001604493,0.018451665,0.01992245,0.027008958,0.35633106,0.114186389,0.037705576,0.029549405,0.162454874,NYC,Brooklyn,Percentage,354,0.018184249,136,29,0.003877524,10,0.001337077,97,0.012969648
36047063600,1432,35800,0.722765363,0.277234637,0.513268156,0.211592179,0.169692737,0.298184358,0.249301676,0.07122905,0.053072626,0.053072626,43.2,0.046089385,60284,0.207402235,0.147346369,0,0.004189944,0.027234637,0.00349162,0.018854749,0.238128492,0.206703911,0.103351955,0.050977654,0.016759777,NYC,Brooklyn,Percentage,67,0.018156425,26,6,0.004189944,2,0.001396648,18,0.012569832
36047057100,3945,56357.14286,0.896070976,0.103929024,0.556147022,0.083903676,0.394169835,0.250190114,0.217997465,0.05373891,0.080608365,0.072496831,35.8,0.149302915,45330,0.063878327,0.392902408,0.019264892,0.05095057,0.031178707,0.019264892,0.025095057,0.269455006,0.271989861,0.148035488,0.020785805,0.112547529,NYC,Brooklyn,Percentage,396,0.017997465,71,25,0.006337136,13,0.003295311,33,0.008365019
36047050500,4396,62800,0.270245678,0.729754322,0.50955414,0.138989991,0.353275705,0.258416742,0.186760692,0.06255687,0.137170155,0.053230209,35.4,0.076660601,30086,0.050045496,0.339171975,0.004322111,0.013193813,0.038898999,0.017060965,0.055505005,0.195859873,0.193357598,0.044585987,0.065741583,0.326660601,NYC,Brooklyn,Percentage,256,0.017970883,79,16,0.003639672,20,0.004549591,43,0.00978162
36047047400,2749,39271.43,0.96253183,0.03746817,0.43979629,0.423790469,0.187340851,0.18224809,0.162240815,0.044379774,0.035649327,0.030920335,23.7,0.108766824,25705,0.103310295,0.089487086,0,0,0.119679884,0.030556566,0.0429247,0.251364132,0.072753729,0.020734813,0.015642052,0.24663514,NYC,Brooklyn,Percentage,148,0.017824664,49,11,0.004001455,13,0.004728992,25,0.009094216
36047017200,3877,48462.5,0.349497034,0.650502966,0.512251741,0.213567191,0.31725561,0.263605881,0.148826412,0.056744906,0.051070415,0.023987619,33.2,0.147020892,35547,0.178230591,0.240392056,0,0,0.010317256,0.007737942,0.042816611,0.247356203,0.160949188,0.088212535,0.037657983,0.043332474,NYC,Brooklyn,Percentage,210,0.017797266,69,16,0.004126902,4,0.001031726,49,0.012638638
36047040000,3325,47500,0.484511278,0.515488722,0.50406015,0.248120301,0.203308271,0.255037594,0.21112782,0.082406015,0.082406015,0.038796992,39,0.187067669,27847,0.093233083,0.248120301,0.00962406,0.010827068,0.028571429,0.006315789,0.069774436,0.273984962,0.074586466,0.062255639,0.051729323,0.19037594,NYC,Brooklyn,Percentage,219,0.017744361,59,16,0.00481203,8,0.002406015,35,0.010526316
36047042900,5811,96850,0.199105145,0.800894855,0.488900361,0.220099811,0.415074858,0.255377732,0.104973326,0.004474273,0.055584237,0.015659955,29.8,0.339700568,24759,0.04336603,0.360006883,0,0.029771124,0.056960936,0.014627431,0.059198073,0.186026501,0.106005851,0.029943211,0.072104629,0.298915849,NYC,Brooklyn,Percentage,369,0.017725004,103,25,0.004302186,26,0.004474273,52,0.008948546
36047024400,3782,63033.33,0.756478054,0.243521946,0.52168165,0.429666843,0.191433104,0.216816499,0.131940772,0.030142782,0.02908514,0.023268112,23.7,0.110259122,23421,0.104706504,0.177683765,0,0.00713908,0.055526177,0.005552618,0.05050238,0.223162348,0.067424643,0.035166579,0.026176626,0.444209413,NYC,Brooklyn,Percentage,256,0.017715494,67,17,0.004494976,11,0.002908514,39,0.010312004
36047025400,4347,62100,0.296986427,0.703013573,0.549344375,0.220381873,0.252587992,0.2394755,0.232804233,0.054750403,0.044168392,0.055670577,36.5,0.29652634,26959,0.148838279,0.23694502,0,0.003680699,0.035196687,0.002760524,0.118932597,0.216241086,0.169542213,0.034506556,0.046928916,0.213710605,NYC,Brooklyn,Percentage,235,0.017713366,77,19,0.00437083,5,0.001150219,53,0.012192317
36047017800,3219,53650,0.253184219,0.746815781,0.474681578,0.245107176,0.255980118,0.26063995,0.168375272,0.069897484,0.065858962,0.040074557,34.9,0.250077664,27125,0.114010562,0.260018639,0,0,0.029512271,0.002795899,0.056849953,0.225535881,0.172724449,0.020503262,0.036657347,0.15408512,NYC,Brooklyn,Percentage,295,0.017707363,57,25,0.007766387,4,0.001242622,28,0.008698354
36047011400,4664,77733.33333,0.537307033,0.462692967,0.519511149,0.304030875,0.254288165,0.164879931,0.141080617,0.135720412,0.042238422,0.103559177,31.1,0.192538593,22295,0.079116638,0.132504288,0,0.001500858,0.132933105,0.016509434,0.111492281,0.208619211,0.055531732,0.054245283,0.013507719,0.35806175,NYC,Brooklyn,Percentage,360,0.017367067,81,43,0.009219554,7,0.001500858,31,0.006646655
36047033300,4736,67657.14,0.650760135,0.349239865,0.487331081,0.363175676,0.279771959,0.180109797,0.134079392,0.042863176,0.036106419,0.038851351,26,0.086359797,26761,0.082347973,0.138513514,0,0.001900338,0.084037162,0.005912162,0.021114865,0.239231419,0.094172297,0.061866554,0.023859797,0.2265625,NYC,Brooklyn,Percentage,266,0.017314189,82,15,0.00316723,7,0.001478041,60,0.012668919
36047042800,3764,62733.33,0.691285866,0.308714134,0.503985122,0.175345377,0.217056323,0.253188098,0.249202976,0.105207226,0.084484591,0.080499469,43.1,0.223432519,35271,0.140807651,0.267268863,0,0.004250797,0.02869288,0.011158342,0.044102019,0.215196599,0.232731137,0.123804463,0.050478215,0.147449522,NYC,Brooklyn,Percentage,230,0.017268863,65,19,0.005047821,3,0.000797024,43,0.011424017
36047006900,3417,48814.29,0.742171495,0.257828505,0.558677202,0.111501317,0.430494586,0.277729002,0.13110916,0.049165935,0.055019023,0.031021364,34.2,0.075797483,70417,0.066432543,0.484342991,0,0.027802166,0.07023705,0.055896986,0.002633889,0.074041557,0.388937665,0.232367574,0.016388645,0.052385133,NYC,Brooklyn,Percentage,269,0.017266608,59,21,0.006145742,22,0.006438396,16,0.00468247
36047105801,5913,36956.25,0.258751903,0.741248097,0.619144258,0.162861492,0.185523423,0.211567732,0.275494673,0.164552681,0.19668527,0.124809741,50.9,0.066632843,26171,0.100287502,0.212751564,0,0,0.019617791,0,0.070860815,0.330627431,0.10823609,0.058515136,0.029257568,0.306105192,NYC,Brooklyn,Percentage,296,0.017250127,102,17,0.002875021,4,0.000676476,81,0.01369863
36047006500,5763,57630,0.851292729,0.148707271,0.519174041,0.18861704,0.225056394,0.34912372,0.197293077,0.039909769,0.082248829,0.027242756,38.3,0.068887732,69894,0.055700156,0.429116779,0,0.023251779,0.056220718,0.02828388,0,0.145236856,0.317022384,0.195210828,0.040777373,0.054485511,NYC,Brooklyn,Percentage,616,0.017178553,99,18,0.003123373,6,0.001041124,75,0.013014055
36047042300,4718,67400,0.175074184,0.824925816,0.493429419,0.202204324,0.433446376,0.209198813,0.112759644,0.042390844,0.085841458,0.021407376,28.6,0.293768546,25314,0.058711318,0.332556168,0,0.020347605,0.038575668,0.028825774,0.08944468,0.186095803,0.104281475,0.024798643,0.079482832,0.250953794,NYC,Brooklyn,Percentage,272,0.017168292,81,19,0.00402713,20,0.004239084,42,0.008902077
36047056400,2566,36657.14286,0.797349961,0.202650039,0.515198753,0.21979735,0.154715511,0.279033515,0.304754482,0.041699143,0.055339049,0.033125487,44.4,0.057677319,60313,0.225643024,0.179267342,0,0.001558846,0.017147311,0.011301637,0.013639906,0.249415433,0.21979735,0.100935308,0.021044427,0.040530008,NYC,Brooklyn,Percentage,129,0.017147311,44,9,0.003507405,2,0.000779423,33,0.012860483
36047003800,1459,29180,0.717614805,0.282385195,0.459904044,0.167237834,0.218642906,0.283070596,0.287183002,0.043865661,0.10692255,0.027416038,47.3,0.034955449,51168,0.265250171,0.16449623,0,0,0.011651816,0.040438657,0.019876628,0.233721727,0.238519534,0.127484578,0.027416038,0.076764907,NYC,Brooklyn,Percentage,97,0.017135024,25,4,0.002741604,2,0.001370802,19,0.013022618
36047024800,3048,43542.85714,0.370406824,0.629593176,0.524606299,0.270997375,0.295603675,0.220472441,0.145341207,0.067585302,0.047572178,0.044291339,31,0.277887139,27663,0.093175853,0.278543307,0,0,0.063976378,0.011811024,0.083333333,0.256889764,0.065944882,0.024278215,0.017388451,0.235564304,NYC,Brooklyn,Percentage,242,0.017060367,52,10,0.00328084,4,0.001312336,38,0.012467192
36047048400,6146,76825,0.744874715,0.255125285,0.513667426,0.410022779,0.256915067,0.192971038,0.10218028,0.037910836,0.035795639,0.033517735,24.6,0.1353726,24486,0.115522291,0.173771559,0,0.005857468,0.052717214,0.004718516,0.044093719,0.204035145,0.110641067,0.049137651,0.017084282,0.386267491,NYC,Brooklyn,Percentage,317,0.016921575,104,28,0.004555809,10,0.001627075,66,0.010738692
36047051602,4262,106550,0.068043172,0.931956828,0.592444862,0.242609104,0.293054904,0.234396997,0.187470671,0.042468325,0.09080244,0.050680432,32.9,0.229938996,28095,0.097372126,0.255748475,0,0,0.03026748,0.026278742,0.055373064,0.32707649,0.095260441,0.055842328,0.046222431,0.160018771,NYC,Brooklyn,Percentage,268,0.016893477,72,28,0.006569686,8,0.001877053,36,0.008446739
36047047200,2905,41500,0.988984509,0.011015491,0.500516351,0.455765921,0.177969019,0.130464716,0.197246127,0.038554217,0.01858864,0.020309811,20.9,0.031325301,27260,0.089156627,0.057142857,0,0,0.089156627,0.037177281,0.037865749,0.269535284,0.036144578,0.049913941,0.017900172,0.271256454,NYC,Brooklyn,Percentage,201,0.01686747,49,11,0.003786575,14,0.004819277,24,0.008261618
36047002300,4389,62700,0.008202324,0.991797676,0.551834131,0.286853497,0.262930052,0.238095238,0.181134655,0.030986557,0.100022784,0.059466849,31.3,0.114604694,19084,0.013898382,0.197994987,0,0.001139212,0.009341536,0.029847346,0.101845523,0.257461836,0.053315106,0.014126225,0.120528594,0.55570745,NYC,Brooklyn,Percentage,357,0.016860333,74,11,0.002506266,21,0.004784689,42,0.009569378
36047041700,3208,64160,0.057044888,0.942955112,0.528990025,0.235037406,0.279301746,0.227244389,0.171446384,0.086970075,0.096009975,0.067955112,33.4,0.22786783,22585,0.041770574,0.298316708,0.002182045,0,0.048628429,0.022755611,0.07574813,0.24532419,0.056421446,0.011221945,0.064837905,0.264027431,NYC,Brooklyn,Percentage,141,0.016832918,54,5,0.001558603,9,0.002805486,40,0.012468828
36047013800,3217,53616.67,0.635063724,0.364936276,0.556729873,0.169101647,0.288156668,0.231582219,0.210133665,0.1010258,0.069319242,0.06061548,38.3,0.158843643,40500,0.124650295,0.271370842,0,0,0.087348461,0.014920734,0.036680137,0.203916693,0.166614859,0.114081442,0.020826857,0.208579422,NYC,Brooklyn,Percentage,322,0.016785825,54,20,0.006216972,6,0.001865092,28,0.008703761
36047008800,3399,48557.14,0.190350103,0.809649897,0.443954104,0.193586349,0.330685496,0.235657546,0.205354516,0.034716093,0.121506325,0.044130627,33.3,0.218887908,26663,0.015298617,0.422771403,0,0.016769638,0.05354516,0.002059429,0.016769638,0.218593704,0.105325096,0.08590762,0.049132098,0.140041189,NYC,Brooklyn,Percentage,229,0.016769638,57,20,0.005884084,15,0.004413063,22,0.006472492
36047067400,2040,29142.86,0.155882353,0.844117647,0.539215686,0.210784314,0.220098039,0.251470588,0.289215686,0.028431373,0.098039216,0.051470588,43.6,0.130882353,35128,0.162254902,0.291176471,0,0,0.024019608,0.000980392,0.039705882,0.310294118,0.131372549,0.053921569,0.028921569,0.092647059,NYC,Brooklyn,Percentage,150,0.016666667,34,6,0.002941176,3,0.001470588,25,0.012254902
36047014100,3385,56416.67,0.572230428,0.427769572,0.511669129,0.177548006,0.320236337,0.344460857,0.132644018,0.025110783,0.076809453,0.02422452,35.1,0.10605613,52050,0.074150665,0.397932053,0,0.039586411,0.020679468,0.062924668,0.026883309,0.086262925,0.246381093,0.235745938,0.04254062,0.06971935,NYC,Brooklyn,Percentage,185,0.016543575,56,16,0.004726736,17,0.005022157,23,0.006794682
36047064400,2906,36325,0.705781142,0.294218858,0.511355816,0.32312457,0.248107364,0.216104611,0.178251893,0.034411562,0.028561597,0.038885065,30.5,0.069511356,40446,0.205781142,0.146593255,0,0.007914659,0.032690984,0.016861666,0.03062629,0.240192705,0.134205093,0.076049553,0.007226428,0.131796284,NYC,Brooklyn,Percentage,172,0.01651755,48,10,0.003441156,1,0.000344116,37,0.012732278
36047044200,3035,43357.14286,0.88830313,0.11169687,0.520593081,0.353871499,0.240197694,0.15815486,0.203294893,0.044481054,0.050741351,0.032948929,30,0.077429984,42357,0.153871499,0.13014827,0,0,0.070840198,0.011202636,0.024382208,0.189126853,0.142009885,0.09785832,0.022075783,0.100494234,NYC,Brooklyn,Percentage,162,0.016474465,50,19,0.006260297,2,0.000658979,29,0.009555189
36047079601,4622,115550,0.206836867,0.793163133,0.530506274,0.140848118,0.360450022,0.271311121,0.176330593,0.051060147,0.120943315,0.045651233,35,0.189528343,36381,0.061445262,0.433794894,0,0.00562527,0.022501082,0.005408914,0.029424492,0.336218087,0.16205106,0.082864561,0.060147122,0.147987884,NYC,Brooklyn,Percentage,249,0.016443098,76,19,0.004110775,11,0.002379922,45,0.009736045
36047069000,1901,27157.14286,0.140452393,0.859547607,0.54392425,0.206207259,0.244082062,0.291425565,0.198842714,0.059442399,0.065754866,0.033666491,38.2,0.071541294,49896,0.21567596,0.259337191,0,0,0.035770647,0.016307207,0.022093635,0.238821673,0.119936875,0.110468175,0.049447659,0.087322462,NYC,Brooklyn,Percentage,117,0.016307207,31,5,0.002630195,5,0.002630195,21,0.011046817
36047039600,2028,33800,0.810650888,0.189349112,0.541913215,0.341715976,0.223372781,0.233234714,0.164201183,0.037475345,0.08678501,0.036489152,28.5,0.061637081,45443,0.15433925,0.147435897,0,0,0.023175542,0.032051282,0.012820513,0.293392505,0.071005917,0.08382643,0.020216963,0.131163708,NYC,Brooklyn,Percentage,132,0.016272189,33,10,0.004930966,1,0.000493097,22,0.010848126
36047019200,3510,50142.86,0.530769231,0.469230769,0.496011396,0.325641026,0.256980057,0.198860399,0.166096866,0.052421652,0.020797721,0.055270655,30,0.182621083,24938,0.124501425,0.193732194,0,0,0.055555556,0.003988604,0.091737892,0.234188034,0.092022792,0.042450142,0.012250712,0.217094017,NYC,Brooklyn,Percentage,289,0.016239316,57,20,0.005698006,8,0.002279202,29,0.008262108
36047035602,5009,71557.14286,0.939508884,0.060491116,0.575763625,0.122778998,0.179676582,0.183270114,0.313635456,0.20063885,0.092034338,0.162108205,55.4,0.131163905,42228,0.152725095,0.21002196,0,0,0.012178079,0.014773408,0.020962268,0.244959074,0.260531044,0.14813336,0.025354362,0.160910361,NYC,Brooklyn,Percentage,271,0.016170892,81,28,0.005589938,10,0.001996406,43,0.008584548
36047083200,2412,40200,0.026119403,0.973880597,0.581674959,0.1973466,0.204809287,0.271558872,0.26119403,0.065091211,0.10199005,0.0526534,40.3,0.16252073,35028,0.179519071,0.265339967,0,0,0,0.004975124,0.024875622,0.372305141,0.123134328,0.064262023,0.028192371,0.037313433,NYC,Brooklyn,Percentage,102,0.016169154,39,6,0.002487562,6,0.002487562,27,0.01119403
36047019300,5891,58910,0.31268036,0.68731964,0.611950433,0.173654728,0.394330334,0.167883212,0.197250042,0.066881684,0.080291971,0.062977423,29.4,0.098964522,31170,0.060770667,0.194024784,0,0.017993549,0.04736038,0.017314548,0.013749788,0.210320828,0.124766593,0.077745714,0.050246138,0.124087591,NYC,Brooklyn,Percentage,292,0.016126294,95,28,0.004753013,28,0.004753013,39,0.006620268
36047020000,2301,46020,0.526292916,0.473707084,0.534550196,0.207301173,0.167318557,0.291612342,0.238157323,0.095610604,0.062581486,0.059539331,42.4,0.161234246,31759,0.214689266,0.177748805,0,0.006084311,0.022164276,0.021729683,0.074315515,0.301173403,0.097348979,0.055627988,0.019991308,0.138635376,NYC,Brooklyn,Percentage,182,0.016079965,37,10,0.004345937,2,0.000869187,25,0.010864841
